#t x y z vx vy vz
2.01 196.81 203.46 231.67 121.04 20.80 76.99
2.01 196.94 203.48 231.75 120.95 20.71 76.88
2.01 197.06 203.50 231.83 120.86 20.62 76.78
2.01 197.18 203.52 231.91 120.78 20.53 76.68
2.01 197.31 203.55 231.99 120.69 20.44 76.58
2.02 197.43 203.57 232.07 120.60 20.35 76.47
2.02 197.55 203.59 232.15 120.51 20.26 76.37
2.02 197.68 203.61 232.22 120.43 20.17 76.27
2.02 197.80 203.63 232.30 120.34 20.08 76.17
2.02 197.92 203.65 232.38 120.25 19.99 76.06
2.02 198.05 203.67 232.46 120.16 19.90 75.96
2.02 198.17 203.69 232.53 120.08 19.81 75.86
2.02 198.29 203.71 232.61 119.99 19.72 75.76
2.02 198.42 203.73 232.69 119.90 19.64 75.65
2.02 198.54 203.75 232.77 119.82 19.55 75.55
2.03 198.66 203.77 232.84 119.73 19.46 75.45
2.03 198.78 203.79 232.92 119.64 19.37 75.35
2.03 198.90 203.81 233.00 119.56 19.28 75.25
2.03 199.03 203.83 233.07 119.47 19.19 75.14
2.03 199.15 203.85 233.15 119.38 19.10 75.04
2.03 199.27 203.87 233.23 119.29 19.01 74.94
2.03 199.39 203.89 233.31 119.21 18.92 74.84
2.03 199.52 203.91 233.38 119.12 18.83 74.74
2.03 199.64 203.93 233.46 119.03 18.74 74.64
2.03 199.76 203.95 233.53 118.95 18.66 74.53
2.04 199.88 203.96 233.61 118.86 18.57 74.43
2.04 200.00 203.98 233.69 118.77 18.48 74.33
2.04 200.12 204.00 233.76 118.69 18.39 74.23
2.04 200.24 204.02 233.84 118.60 18.30 74.13
2.04 200.37 204.04 233.91 118.51 18.21 74.03
2.04 200.49 204.06 233.99 118.43 18.13 73.92
2.04 200.61 204.08 234.07 118.34 18.04 73.82
2.04 200.73 204.10 234.14 118.25 17.95 73.72
2.04 200.85 204.11 234.22 118.17 17.86 73.62
2.04 200.97 204.13 234.29 118.08 17.77 73.52
2.05 201.09 204.15 234.37 117.99 17.68 73.42
2.05 201.21 204.17 234.44 117.91 17.60 73.32
2.05 201.33 204.19 234.52 117.82 17.51 73.22
2.05 201.45 204.20 234.59 117.73 17.42 73.12
2.05 201.57 204.22 234.67 117.65 17.33 73.02
2.05 201.69 204.24 234.74 117.56 17.25 72.91
2.05 201.81 204.26 234.82 117.47 17.16 72.81
2.05 201.93 204.27 234.89 117.39 17.07 72.71
2.05 202.05 204.29 234.96 117.30 16.98 72.61
2.05 202.17 204.31 235.04 117.21 16.90 72.51
2.06 202.29 204.33 235.11 117.13 16.81 72.41
2.06 202.41 204.34 235.19 117.04 16.72 72.31
2.06 202.53 204.36 235.26 116.95 16.63 72.21
2.06 202.65 204.38 235.33 116.87 16.55 72.11
2.06 202.77 204.39 235.41 116.78 16.46 72.01
2.06 202.89 204.41 235.48 116.69 16.37 71.91
2.06 203.01 204.43 235.55 116.61 16.29 71.81
2.06 203.13 204.44 235.63 116.52 16.20 71.71
2.06 203.25 204.46 235.70 116.44 16.11 71.61
2.06 203.37 204.48 235.77 116.35 16.02 71.51
2.07 203.49 204.49 235.85 116.26 15.94 71.41
2.07 203.61 204.51 235.92 116.18 15.85 71.31
2.07 203.72 204.53 235.99 116.09 15.76 71.21
2.07 203.84 204.54 236.07 116.00 15.68 71.11
2.07 203.96 204.56 236.14 115.92 15.59 71.01
2.07 204.08 204.57 236.21 115.83 15.51 70.91
2.07 204.20 204.59 236.28 115.75 15.42 70.81
2.07 204.32 204.61 236.36 115.66 15.33 70.71
2.07 204.44 204.62 236.43 115.57 15.25 70.61
2.07 204.55 204.64 236.50 115.49 15.16 70.51
2.08 204.67 204.65 236.57 115.40 15.07 70.41
2.08 204.79 204.67 236.64 115.32 14.99 70.31
2.08 204.91 204.68 236.72 115.23 14.90 70.21
2.08 205.03 204.70 236.79 115.14 14.82 70.11
2.08 205.14 204.71 236.86 115.06 14.73 70.01
2.08 205.26 204.73 236.93 114.97 14.64 69.91
2.08 205.38 204.74 237.00 114.89 14.56 69.81
2.08 205.50 204.76 237.07 114.80 14.47 69.71
2.08 205.61 204.77 237.15 114.71 14.39 69.61
2.08 205.73 204.79 237.22 114.63 14.30 69.52
2.09 205.85 204.80 237.29 114.54 14.22 69.42
2.09 205.96 204.82 237.36 114.46 14.13 69.32
2.09 206.08 204.83 237.43 114.37 14.05 69.22
2.09 206.20 204.85 237.50 114.28 13.96 69.12
2.09 206.32 204.86 237.57 114.20 13.87 69.02
2.09 206.43 204.87 237.64 114.11 13.79 68.92
2.09 206.55 204.89 237.71 114.03 13.70 68.82
2.09 206.67 204.90 237.78 113.94 13.62 68.72
2.09 206.78 204.92 237.85 113.85 13.53 68.63
2.09 206.90 204.93 237.92 113.77 13.45 68.53
2.10 207.01 204.94 237.99 113.68 13.36 68.43
2.10 207.13 204.96 238.06 113.60 13.28 68.33
2.10 207.25 204.97 238.13 113.51 13.19 68.23
2.10 207.36 204.98 238.20 113.43 13.11 68.13
2.10 207.48 205.00 238.27 113.34 13.03 68.03
2.10 207.59 205.01 238.34 113.26 12.94 67.94
2.10 207.71 205.02 238.41 113.17 12.86 67.84
2.10 207.83 205.04 238.48 113.08 12.77 67.74
2.10 207.94 205.05 238.55 113.00 12.69 67.64
2.10 208.06 205.06 238.62 112.91 12.60 67.54
2.11 208.17 205.08 238.69 112.83 12.52 67.44
2.11 208.29 205.09 238.76 112.74 12.43 67.35
2.11 208.40 205.10 238.83 112.66 12.35 67.25
2.11 208.52 205.11 238.89 112.57 12.27 67.15
2.11 208.63 205.13 238.96 112.49 12.18 67.05
2.11 208.75 205.14 239.03 112.40 12.10 66.95
2.11 208.86 205.15 239.10 112.31 12.01 66.86
2.11 208.98 205.16 239.17 112.23 11.93 66.76
2.11 209.09 205.18 239.24 112.14 11.85 66.66
2.11 209.21 205.19 239.30 112.06 11.76 66.56
2.12 209.32 205.20 239.37 111.97 11.68 66.46
2.12 209.44 205.21 239.44 111.89 11.60 66.37
2.12 209.55 205.22 239.51 111.80 11.51 66.27
2.12 209.67 205.23 239.58 111.72 11.43 66.17
2.12 209.78 205.25 239.64 111.63 11.34 66.07
2.12 209.89 205.26 239.71 111.55 11.26 65.98
2.12 210.01 205.27 239.78 111.46 11.18 65.88
2.12 210.12 205.28 239.85 111.38 11.09 65.78
2.12 210.24 205.29 239.91 111.29 11.01 65.69
2.12 210.35 205.30 239.98 111.21 10.93 65.59
2.13 210.46 205.31 240.05 111.12 10.85 65.49
2.13 210.58 205.33 240.11 111.03 10.76 65.39
2.13 210.69 205.34 240.18 110.95 10.68 65.30
2.13 210.80 205.35 240.25 110.86 10.60 65.20
2.13 210.92 205.36 240.31 110.78 10.51 65.10
2.13 211.03 205.37 240.38 110.69 10.43 65.01
2.13 211.14 205.38 240.45 110.61 10.35 64.91
2.13 211.26 205.39 240.51 110.52 10.27 64.81
2.13 211.37 205.40 240.58 110.44 10.18 64.71
2.13 211.48 205.41 240.65 110.35 10.10 64.62
2.14 211.60 205.42 240.71 110.27 10.02 64.52
2.14 211.71 205.43 240.78 110.18 9.93 64.42
2.14 211.82 205.44 240.84 110.10 9.85 64.33
2.14 211.93 205.45 240.91 110.01 9.77 64.23
2.14 212.05 205.46 240.97 109.93 9.69 64.13
2.14 212.16 205.47 241.04 109.84 9.61 64.04
2.14 212.27 205.48 241.11 109.76 9.52 63.94
2.14 212.38 205.49 241.17 109.67 9.44 63.84
2.14 212.49 205.50 241.24 109.59 9.36 63.75
2.14 212.61 205.51 241.30 109.50 9.28 63.65
2.15 212.72 205.52 241.37 109.42 9.20 63.56
2.15 212.83 205.53 241.43 109.34 9.11 63.46
2.15 212.94 205.54 241.50 109.25 9.03 63.36
2.15 213.05 205.55 241.56 109.17 8.95 63.27
2.15 213.17 205.56 241.63 109.08 8.87 63.17
2.15 213.28 205.57 241.69 109.00 8.79 63.07
2.15 213.39 205.57 241.75 108.91 8.70 62.98
2.15 213.50 205.58 241.82 108.83 8.62 62.88
2.15 213.61 205.59 241.88 108.74 8.54 62.79
2.15 213.72 205.60 241.95 108.66 8.46 62.69
2.16 213.83 205.61 242.01 108.57 8.38 62.59
2.16 213.94 205.62 242.08 108.49 8.30 62.50
2.16 214.06 205.63 242.14 108.40 8.22 62.40
2.16 214.17 205.63 242.20 108.32 8.13 62.31
2.16 214.28 205.64 242.27 108.23 8.05 62.21
2.16 214.39 205.65 242.33 108.15 7.97 62.12
2.16 214.50 205.66 242.39 108.07 7.89 62.02
2.16 214.61 205.67 242.46 107.98 7.81 61.92
2.16 214.72 205.68 242.52 107.90 7.73 61.83
2.16 214.83 205.68 242.58 107.81 7.65 61.73
2.17 214.94 205.69 242.65 107.73 7.57 61.64
2.17 215.05 205.70 242.71 107.64 7.49 61.54
2.17 215.16 205.71 242.77 107.56 7.41 61.45
2.17 215.27 205.71 242.84 107.47 7.33 61.35
2.17 215.38 205.72 242.90 107.39 7.24 61.26
2.17 215.49 205.73 242.96 107.31 7.16 61.16
2.17 215.60 205.74 243.02 107.22 7.08 61.07
2.17 215.71 205.74 243.09 107.14 7.00 60.97
2.17 215.82 205.75 243.15 107.05 6.92 60.88
2.17 215.93 205.76 243.21 106.97 6.84 60.78
2.18 216.04 205.76 243.27 106.88 6.76 60.69
2.18 216.15 205.77 243.33 106.80 6.68 60.59
2.18 216.26 205.78 243.40 106.71 6.60 60.50
2.18 216.36 205.78 243.46 106.63 6.52 60.40
2.18 216.47 205.79 243.52 106.55 6.44 60.31
2.18 216.58 205.80 243.58 106.46 6.36 60.21
2.18 216.69 205.80 243.64 106.38 6.28 60.12
2.18 216.80 205.81 243.70 106.29 6.20 60.02
2.18 216.91 205.82 243.77 106.21 6.12 59.93
2.18 217.02 205.82 243.83 106.13 6.04 59.83
2.19 217.13 205.83 243.89 106.04 5.96 59.74
2.19 217.23 205.84 243.95 105.96 5.88 59.64
2.19 217.34 205.84 244.01 105.87 5.80 59.55
2.19 217.45 205.85 244.07 105.79 5.72 59.45
2.19 217.56 205.85 244.13 105.71 5.64 59.36
2.19 217.67 205.86 244.19 105.62 5.56 59.27
2.19 217.77 205.86 244.25 105.54 5.48 59.17
2.19 217.88 205.87 244.31 105.45 5.40 59.08
2.19 217.99 205.88 244.37 105.37 5.33 58.98
2.19 218.10 205.88 244.43 105.28 5.25 58.89
2.20 218.21 205.89 244.49 105.20 5.17 58.80
2.20 218.31 205.89 244.55 105.12 5.09 58.70
2.20 218.42 205.90 244.61 105.03 5.01 58.61
2.20 218.53 205.90 244.67 104.95 4.93 58.51
2.20 218.64 205.91 244.73 104.87 4.85 58.42
2.20 218.74 205.91 244.79 104.78 4.77 58.32
2.20 218.85 205.92 244.85 104.70 4.69 58.23
2.20 218.96 205.92 244.91 104.61 4.61 58.14
2.20 219.06 205.93 244.97 104.53 4.53 58.04
2.20 219.17 205.93 245.03 104.45 4.46 57.95
2.21 219.28 205.93 245.09 104.36 4.38 57.86
2.21 219.38 205.94 245.15 104.28 4.30 57.76
2.21 219.49 205.94 245.21 104.19 4.22 57.67
2.21 219.60 205.95 245.27 104.11 4.14 57.57
2.21 219.70 205.95 245.33 104.03 4.06 57.48
2.21 219.81 205.96 245.39 103.94 3.98 57.39
2.21 219.92 205.96 245.44 103.86 3.91 57.29
2.21 220.02 205.96 245.50 103.78 3.83 57.20
2.21 220.13 205.97 245.56 103.69 3.75 57.11
2.21 220.23 205.97 245.62 103.61 3.67 57.01
2.22 220.34 205.98 245.68 103.53 3.59 56.92
2.22 220.45 205.98 245.74 103.44 3.51 56.83
2.22 220.55 205.98 245.79 103.36 3.44 56.73
2.22 220.66 205.99 245.85 103.27 3.36 56.64
2.22 220.76 205.99 245.91 103.19 3.28 56.55
2.22 220.87 205.99 245.97 103.11 3.20 56.45
2.22 220.97 206.00 246.03 103.02 3.12 56.36
2.22 221.08 206.00 246.08 102.94 3.05 56.27
2.22 221.18 206.00 246.14 102.86 2.97 56.18
2.22 221.29 206.01 246.20 102.77 2.89 56.08
2.23 221.40 206.01 246.26 102.69 2.81 55.99
2.23 221.50 206.01 246.31 102.61 2.74 55.90
2.23 221.60 206.01 246.37 102.52 2.66 55.80
2.23 221.71 206.02 246.43 102.44 2.58 55.71
2.23 221.81 206.02 246.48 102.36 2.50 55.62
2.23 221.92 206.02 246.54 102.27 2.43 55.53
2.23 222.02 206.02 246.60 102.19 2.35 55.43
2.23 222.13 206.03 246.65 102.11 2.27 55.34
2.23 222.23 206.03 246.71 102.02 2.19 55.25
2.23 222.34 206.03 246.77 101.94 2.12 55.16
2.24 222.44 206.03 246.82 101.86 2.04 55.06
2.24 222.55 206.04 246.88 101.77 1.96 54.97
2.24 222.65 206.04 246.94 101.69 1.89 54.88
2.24 222.75 206.04 246.99 101.61 1.81 54.79
2.24 222.86 206.04 247.05 101.52 1.73 54.69
2.24 222.96 206.04 247.10 101.44 1.65 54.60
2.24 223.06 206.04 247.16 101.36 1.58 54.51
2.24 223.17 206.05 247.21 101.27 1.50 54.42
2.24 223.27 206.05 247.27 101.19 1.42 54.32
2.24 223.38 206.05 247.33 101.11 1.35 54.23
2.25 223.48 206.05 247.38 101.02 1.27 54.14
2.25 223.58 206.05 247.44 100.94 1.19 54.05
2.25 223.68 206.05 247.49 100.86 1.12 53.96
2.25 223.79 206.05 247.55 100.78 1.04 53.86
2.25 223.89 206.05 247.60 100.69 0.96 53.77
2.25 223.99 206.06 247.66 100.61 0.89 53.68
2.25 224.10 206.06 247.71 100.53 0.81 53.59
2.25 224.20 206.06 247.77 100.44 0.74 53.50
2.25 224.30 206.06 247.82 100.36 0.66 53.41
2.25 224.40 206.06 247.88 100.28 0.58 53.31
2.26 224.51 206.06 247.93 100.19 0.51 53.22
2.26 224.61 206.06 247.98 100.11 0.43 53.13
2.26 224.71 206.06 248.04 100.03 0.36 53.04
2.26 224.81 206.06 248.09 99.95 0.28 52.95
2.26 224.92 206.06 248.15 99.86 0.20 52.86
2.26 225.02 206.06 248.20 99.78 0.13 52.76
2.26 225.12 206.06 248.26 99.70 0.05 52.67
2.26 225.22 206.06 248.31 99.61 -0.02 52.58
2.26 225.32 206.06 248.36 99.53 -0.10 52.49
2.26 225.43 206.06 248.42 99.45 -0.18 52.40
2.27 225.53 206.06 248.47 99.37 -0.25 52.31
2.27 225.63 206.06 248.52 99.28 -0.33 52.22
2.27 225.73 206.06 248.58 99.20 -0.40 52.12
2.27 225.83 206.06 248.63 99.12 -0.48 52.03
2.27 225.93 206.06 248.68 99.03 -0.55 51.94
2.27 226.03 206.06 248.74 98.95 -0.63 51.85
2.27 226.14 206.06 248.79 98.87 -0.70 51.76
2.27 226.24 206.06 248.84 98.79 -0.78 51.67
2.27 226.34 206.06 248.90 98.70 -0.86 51.58
2.27 226.44 206.06 248.95 98.62 -0.93 51.49
2.28 226.54 206.05 249.00 98.54 -1.01 51.40
2.28 226.64 206.05 249.05 98.46 -1.08 51.31
2.28 226.74 206.05 249.11 98.37 -1.16 51.21
2.28 226.84 206.05 249.16 98.29 -1.23 51.12
2.28 226.94 206.05 249.21 98.21 -1.31 51.03
2.28 227.04 206.05 249.26 98.12 -1.38 50.94
2.28 227.14 206.05 249.31 98.04 -1.46 50.85
2.28 227.24 206.05 249.37 97.96 -1.53 50.76
2.28 227.34 206.04 249.42 97.88 -1.61 50.67
2.28 227.44 206.04 249.47 97.79 -1.68 50.58
2.29 227.54 206.04 249.52 97.71 -1.76 50.49
2.29 227.64 206.04 249.57 97.63 -1.83 50.40
2.29 227.74 206.04 249.62 97.55 -1.90 50.31
2.29 227.84 206.03 249.68 97.46 -1.98 50.22
2.29 227.94 206.03 249.73 97.38 -2.05 50.13
2.29 228.04 206.03 249.78 97.30 -2.13 50.04
2.29 228.14 206.03 249.83 97.22 -2.20 49.95
2.29 228.24 206.03 249.88 97.14 -2.28 49.86
2.29 228.34 206.02 249.93 97.05 -2.35 49.77
2.29 228.44 206.02 249.98 96.97 -2.43 49.68
2.30 228.54 206.02 250.03 96.89 -2.50 49.59
2.30 228.64 206.02 250.08 96.81 -2.57 49.50
2.30 228.74 206.01 250.13 96.72 -2.65 49.41
2.30 228.84 206.01 250.18 96.64 -2.72 49.32
2.30 228.93 206.01 250.24 96.56 -2.80 49.23
2.30 229.03 206.00 250.29 96.48 -2.87 49.14
2.30 229.13 206.00 250.34 96.39 -2.94 49.05
2.30 229.23 206.00 250.39 96.31 -3.02 48.96
2.30 229.33 206.00 250.44 96.23 -3.09 48.87
2.30 229.43 205.99 250.49 96.15 -3.17 48.78
2.31 229.53 205.99 250.54 96.07 -3.24 48.69
2.31 229.62 205.99 250.59 95.98 -3.31 48.60
2.31 229.72 205.98 250.64 95.90 -3.39 48.51
2.31 229.82 205.98 250.68 95.82 -3.46 48.42
2.31 229.92 205.97 250.73 95.74 -3.53 48.33
2.31 230.02 205.97 250.78 95.65 -3.61 48.24
2.31 230.11 205.97 250.83 95.57 -3.68 48.15
2.31 230.21 205.96 250.88 95.49 -3.75 48.06
2.31 230.31 205.96 250.93 95.41 -3.83 47.97
2.31 230.41 205.96 250.98 95.33 -3.90 47.88
2.32 230.50 205.95 251.03 95.24 -3.97 47.79
2.32 230.60 205.95 251.08 95.16 -4.05 47.70
2.32 230.70 205.94 251.13 95.08 -4.12 47.61
2.32 230.80 205.94 251.18 95.00 -4.19 47.52
2.32 230.89 205.94 251.22 94.92 -4.27 47.43
2.32 230.99 205.93 251.27 94.83 -4.34 47.34
2.32 231.09 205.93 251.32 94.75 -4.41 47.26
2.32 231.18 205.92 251.37 94.67 -4.49 47.17
2.32 231.28 205.92 251.42 94.59 -4.56 47.08
2.32 231.38 205.91 251.47 94.51 -4.63 46.99
2.33 231.47 205.91 251.51 94.43 -4.71 46.90
2.33 231.57 205.90 251.56 94.34 -4.78 46.81
2.33 231.67 205.90 251.61 94.26 -4.85 46.72
2.33 231.76 205.89 251.66 94.18 -4.92 46.63
2.33 231.86 205.89 251.70 94.10 -5.00 46.54
2.33 231.96 205.88 251.75 94.02 -5.07 46.45
2.33 232.05 205.88 251.80 93.93 -5.14 46.37
2.33 232.15 205.87 251.85 93.85 -5.21 46.28
2.33 232.24 205.87 251.89 93.77 -5.29 46.19
2.33 232.34 205.86 251.94 93.69 -5.36 46.10
2.34 232.43 205.86 251.99 93.61 -5.43 46.01
2.34 232.53 205.85 252.04 93.53 -5.50 45.92
2.34 232.63 205.84 252.08 93.44 -5.58 45.83
2.34 232.72 205.84 252.13 93.36 -5.65 45.74
2.34 232.82 205.83 252.18 93.28 -5.72 45.66
2.34 232.91 205.83 252.22 93.20 -5.79 45.57
2.34 233.01 205.82 252.27 93.12 -5.86 45.48
2.34 233.10 205.82 252.32 93.04 -5.94 45.39
2.34 233.20 205.81 252.36 92.95 -6.01 45.30
2.34 233.29 205.80 252.41 92.87 -6.08 45.21
2.35 233.39 205.80 252.45 92.79 -6.15 45.13
2.35 233.48 205.79 252.50 92.71 -6.22 45.04
2.35 233.58 205.78 252.55 92.63 -6.30 44.95
2.35 233.67 205.78 252.59 92.55 -6.37 44.86
2.35 233.77 205.77 252.64 92.46 -6.44 44.77
2.35 233.86 205.76 252.68 92.38 -6.51 44.68
2.35 233.96 205.76 252.73 92.30 -6.58 44.60
2.35 234.05 205.75 252.78 92.22 -6.66 44.51
2.35 234.14 205.74 252.82 92.14 -6.73 44.42
2.35 234.24 205.74 252.87 92.06 -6.80 44.33
2.36 234.33 205.73 252.91 91.98 -6.87 44.24
2.36 234.43 205.72 252.96 91.89 -6.94 44.16
2.36 234.52 205.72 253.00 91.81 -7.01 44.07
2.36 234.61 205.71 253.05 91.73 -7.08 43.98
2.36 234.71 205.70 253.09 91.65 -7.16 43.89
2.36 234.80 205.69 253.14 91.57 -7.23 43.80
2.36 234.90 205.69 253.18 91.49 -7.30 43.72
2.36 234.99 205.68 253.23 91.41 -7.37 43.63
2.36 235.08 205.67 253.27 91.32 -7.44 43.54
2.36 235.18 205.66 253.31 91.24 -7.51 43.45
2.37 235.27 205.66 253.36 91.16 -7.58 43.37
2.37 235.36 205.65 253.40 91.08 -7.65 43.28
2.37 235.46 205.64 253.45 91.00 -7.72 43.19
2.37 235.55 205.63 253.49 90.92 -7.80 43.10
2.37 235.64 205.62 253.54 90.84 -7.87 43.02
2.37 235.73 205.62 253.58 90.76 -7.94 42.93
2.37 235.83 205.61 253.62 90.67 -8.01 42.84
2.37 235.92 205.60 253.67 90.59 -8.08 42.75
2.37 236.01 205.59 253.71 90.51 -8.15 42.67
2.37 236.11 205.58 253.75 90.43 -8.22 42.58
2.38 236.20 205.57 253.80 90.35 -8.29 42.49
2.38 236.29 205.57 253.84 90.27 -8.36 42.41
2.38 236.38 205.56 253.89 90.19 -8.43 42.32
2.38 236.47 205.55 253.93 90.11 -8.50 42.23
2.38 236.57 205.54 253.97 90.03 -8.57 42.14
2.38 236.66 205.53 254.01 89.94 -8.64 42.06
2.38 236.75 205.52 254.06 89.86 -8.71 41.97
2.38 236.84 205.51 254.10 89.78 -8.78 41.88
2.38 236.93 205.50 254.14 89.70 -8.86 41.80
2.38 237.03 205.50 254.19 89.62 -8.93 41.71
2.39 237.12 205.49 254.23 89.54 -9.00 41.62
2.39 237.21 205.48 254.27 89.46 -9.07 41.53
2.39 237.30 205.47 254.31 89.38 -9.14 41.45
2.39 237.39 205.46 254.36 89.30 -9.21 41.36
2.39 237.48 205.45 254.40 89.21 -9.28 41.27
2.39 237.57 205.44 254.44 89.13 -9.35 41.19
2.39 237.67 205.43 254.48 89.05 -9.42 41.10
2.39 237.76 205.42 254.52 88.97 -9.49 41.01
2.39 237.85 205.41 254.57 88.89 -9.56 40.93
2.39 237.94 205.40 254.61 88.81 -9.63 40.84
2.40 238.03 205.39 254.65 88.73 -9.70 40.75
2.40 238.12 205.38 254.69 88.65 -9.77 40.67
2.40 238.21 205.37 254.73 88.57 -9.83 40.58
2.40 238.30 205.36 254.77 88.49 -9.90 40.49
2.40 238.39 205.35 254.82 88.41 -9.97 40.41
2.40 238.48 205.34 254.86 88.33 -10.04 40.32
2.40 238.57 205.33 254.90 88.24 -10.11 40.24
2.40 238.66 205.32 254.94 88.16 -10.18 40.15
2.40 238.75 205.31 254.98 88.08 -10.25 40.06
2.40 238.84 205.30 255.02 88.00 -10.32 39.98
2.41 238.93 205.29 255.06 87.92 -10.39 39.89
2.41 239.02 205.28 255.10 87.84 -10.46 39.80
2.41 239.11 205.27 255.14 87.76 -10.53 39.72
2.41 239.20 205.26 255.18 87.68 -10.60 39.63
2.41 239.29 205.25 255.22 87.60 -10.67 39.55
2.41 239.38 205.23 255.26 87.52 -10.74 39.46
2.41 239.47 205.22 255.31 87.44 -10.81 39.37
2.41 239.56 205.21 255.35 87.36 -10.88 39.29
2.41 239.65 205.20 255.39 87.28 -10.94 39.20
2.41 239.74 205.19 255.43 87.20 -11.01 39.12
2.42 239.83 205.18 255.47 87.11 -11.08 39.03
2.42 239.92 205.17 255.51 87.03 -11.15 38.94
2.42 240.01 205.16 255.55 86.95 -11.22 38.86
2.42 240.09 205.14 255.58 86.87 -11.29 38.77
2.42 240.18 205.13 255.62 86.79 -11.36 38.69
2.42 240.27 205.12 255.66 86.71 -11.43 38.60
2.42 240.36 205.11 255.70 86.63 -11.50 38.51
2.42 240.45 205.10 255.74 86.55 -11.56 38.43
2.42 240.54 205.09 255.78 86.47 -11.63 38.34
2.42 240.63 205.07 255.82 86.39 -11.70 38.26
2.43 240.71 205.06 255.86 86.31 -11.77 38.17
2.43 240.80 205.05 255.90 86.23 -11.84 38.09
2.43 240.89 205.04 255.94 86.15 -11.91 38.00
2.43 240.98 205.02 255.98 86.07 -11.98 37.92
2.43 241.07 205.01 256.02 85.99 -12.04 37.83
2.43 241.15 205.00 256.05 85.91 -12.11 37.74
2.43 241.24 204.99 256.09 85.83 -12.18 37.66
2.43 241.33 204.98 256.13 85.75 -12.25 37.57
2.43 241.42 204.96 256.17 85.67 -12.32 37.49
2.43 241.51 204.95 256.21 85.59 -12.39 37.40
2.44 241.59 204.94 256.25 85.51 -12.45 37.32
2.44 241.68 204.92 256.28 85.43 -12.52 37.23
2.44 241.77 204.91 256.32 85.34 -12.59 37.15
2.44 241.85 204.90 256.36 85.26 -12.66 37.06
2.44 241.94 204.89 256.40 85.18 -12.73 36.98
2.44 242.03 204.87 256.44 85.10 -12.79 36.89
2.44 242.12 204.86 256.47 85.02 -12.86 36.81
2.44 242.20 204.85 256.51 84.94 -12.93 36.72
2.44 242.29 204.83 256.55 84.86 -13.00 36.64
2.44 242.38 204.82 256.59 84.78 -13.07 36.55
2.45 242.46 204.81 256.62 84.70 -13.13 36.47
2.45 242.55 204.79 256.66 84.62 -13.20 36.38
2.45 242.64 204.78 256.70 84.54 -13.27 36.30
2.45 242.72 204.77 256.74 84.46 -13.34 36.21
2.45 242.81 204.75 256.77 84.38 -13.40 36.13
2.45 242.90 204.74 256.81 84.30 -13.47 36.04
2.45 242.98 204.72 256.85 84.22 -13.54 35.96
2.45 243.07 204.71 256.88 84.14 -13.61 35.87
2.45 243.15 204.70 256.92 84.06 -13.67 35.79
2.45 243.24 204.68 256.96 83.98 -13.74 35.70
2.46 243.33 204.67 256.99 83.90 -13.81 35.62
2.46 243.41 204.65 257.03 83.82 -13.88 35.53
2.46 243.50 204.64 257.06 83.74 -13.94 35.45
2.46 243.58 204.63 257.10 83.66 -14.01 35.37
2.46 243.67 204.61 257.14 83.58 -14.08 35.28
2.46 243.75 204.60 257.17 83.50 -14.14 35.20
2.46 243.84 204.58 257.21 83.42 -14.21 35.11
2.46 243.92 204.57 257.25 83.34 -14.28 35.03
2.46 244.01 204.55 257.28 83.26 -14.35 34.94
2.46 244.09 204.54 257.32 83.18 -14.41 34.86
2.47 244.18 204.52 257.35 83.10 -14.48 34.77
2.47 244.26 204.51 257.39 83.02 -14.55 34.69
2.47 244.35 204.49 257.42 82.94 -14.61 34.61
2.47 244.43 204.48 257.46 82.86 -14.68 34.52
2.47 244.52 204.46 257.49 82.78 -14.75 34.44
2.47 244.60 204.45 257.53 82.70 -14.81 34.35
2.47 244.69 204.43 257.56 82.62 -14.88 34.27
2.47 244.77 204.42 257.60 82.54 -14.95 34.18
2.47 244.86 204.40 257.63 82.46 -15.01 34.10
2.47 244.94 204.39 257.67 82.38 -15.08 34.02
2.48 245.03 204.37 257.70 82.30 -15.15 33.93
2.48 245.11 204.36 257.74 82.22 -15.21 33.85
2.48 245.19 204.34 257.77 82.14 -15.28 33.76
2.48 245.28 204.33 257.81 82.06 -15.35 33.68
2.48 245.36 204.31 257.84 81.98 -15.41 33.60
2.48 245.44 204.29 257.88 81.90 -15.48 33.51
2.48 245.53 204.28 257.91 81.82 -15.55 33.43
2.48 245.61 204.26 257.94 81.74 -15.61 33.35
2.48 245.70 204.25 257.98 81.66 -15.68 33.26
2.48 245.78 204.23 258.01 81.58 -15.75 33.18
2.49 245.86 204.21 258.05 81.51 -15.81 33.09
2.49 245.95 204.20 258.08 81.43 -15.88 33.01
2.49 246.03 204.18 258.11 81.35 -15.94 32.93
2.49 246.11 204.17 258.15 81.27 -16.01 32.84
2.49 246.20 204.15 258.18 81.19 -16.08 32.76
2.49 246.28 204.13 258.21 81.11 -16.14 32.68
2.49 246.36 204.12 258.25 81.03 -16.21 32.59
2.49 246.44 204.10 258.28 80.95 -16.27 32.51
2.49 246.53 204.08 258.31 80.87 -16.34 32.43
2.49 246.61 204.07 258.35 80.79 -16.41 32.34
2.50 246.69 204.05 258.38 80.71 -16.47 32.26
2.50 246.77 204.03 258.41 80.63 -16.54 32.18
2.50 246.86 204.02 258.45 80.55 -16.60 32.09
2.50 246.94 204.00 258.48 80.47 -16.67 32.01
2.50 247.02 203.98 258.51 80.39 -16.73 31.93
2.50 247.10 203.96 258.54 80.31 -16.80 31.84
